KEGG ID	KEGG Term	Times Found	Term Pvalues Corr Bonf	Found Gene #	All Associated Gene #	Found Genes Combined	All Associated Genes
KEGG:05160	Hepatitis C	36	1.29E-14	71	134	 GSK3B  SCARB1  CDKN1A  TRADD  PIK3CD  PPP2R2A  PIK3CB  IKBKB  TBK1  PPP2R1B  PPP2R1A  AKT2  AKT3  AKT1  IKBKE  JAK1  IFNAR2  PIAS4  PIAS3  CHUK  TYK2  TICAM1  PIAS2  TNFRSF1A  IRF3  PIK3CA  TRAF6  PSME3  RAF1  PPARA  TP53  TLR3  IRF9  IFNAR1  RNASEL  PIK3R3  PIK3R2  PIK3R1  EGFR  RELA  PPP2CA  SOCS3  PPP2CB  MAPK9  NRAS  MAPK8  MAPK1  LDLR  MAPK3  EGF  IFNB1  STAT1  BAD  STAT3  EIF2AK3  EIF2AK2  NR1H3  BRAF  EIF2AK4  MAPK14  MAPK12  NFKB1  MAPK13  MAPK10  NFKBIA  MAPK11  PPP2R2C  PPP2R2B  PPP2R2D  GRB2  EIF3E 	[AKT1, AKT2, AKT3, ARAF, BAD, BRAF, CD81, CDKN1A, CHUK, CLDN1, CLDN10, CLDN11, CLDN14, CLDN15, CLDN16, CLDN17, CLDN18, CLDN19, CLDN2, CLDN20, CLDN22, CLDN23, CLDN3, CLDN4, CLDN5, CLDN6, CLDN7, CLDN8, CLDN9, DDX58, EGF, EGFR, EIF2AK1, EIF2AK2, EIF2AK3, EIF2AK4, EIF2S1, EIF3E, GRB2, GSK3B, HRAS, IFIT1, IFIT1B, IFNA1, IFNA10, IFNA13, IFNA14, IFNA16, IFNA17, IFNA2, IFNA21, IFNA4, IFNA5, IFNA6, IFNA7, IFNA8, IFNAR1, IFNAR2, IFNB1, IKBKB, IKBKE, IKBKG, IL8, IRF1, IRF3, IRF7, IRF9, JAK1, KRAS, LDLR, LOC100506658, MAPK1, MAPK10, MAPK11, MAPK12, MAPK13, MAPK14, MAPK3, MAPK8, MAPK9, MAVS, NFKB1, NFKBIA, NR1H3, NRAS, OAS1, OAS2, OAS3, PDK1, PIAS1, PIAS2, PIAS3, PIAS4, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PPARA, PPP2CA, PPP2CB, PPP2R1A, PPP2R1B, PPP2R2A, PPP2R2B, PPP2R2C, PPP2R2D, PSME3, RAF1, RELA, RIPK1, RNASEL, RXRA, SCARB1, SOCS3, SOS1, SOS2, STAT1, STAT2, STAT3, TBK1, TICAM1, TLR3, TNF, TNFRSF1A, TP53, TRADD, TRAF2, TRAF3, TRAF6, TYK2]
KEGG:05213	Endometrial cancer	124	1.68E-14	46	52	 GSK3B  LEF1  TCF7  ARAF  PTEN  PIK3R3  ILK  PIK3CD  PIK3R2  PIK3R1  PIK3CB  FOXO3  ELK1  EGFR  PIK3CG  PIK3R5  NRAS  CCND1  CDH1  AKT2  MYC  ERBB2  AKT3  CTNNA1  AKT1  MAPK1  HRAS  MAPK3  TCF7L2  MAP2K1  MAP2K2  BAD  EGF  PDPK1  AXIN1  BRAF  AXIN2  APC  PIK3CA  CTNNB1  GRB2  KRAS  SOS1  RAF1  TP53  SOS2 	[AKT1, AKT2, AKT3, APC, APC2, ARAF, AXIN1, AXIN2, BAD, BRAF, CASP9, CCND1, CDH1, CTNNA1, CTNNA2, CTNNA3, CTNNB1, EGF, EGFR, ELK1, ERBB2, FOXO3, GRB2, GSK3B, HRAS, ILK, KRAS, LEF1, MAP2K1, MAP2K2, MAPK1, MAPK3, MLH1, MYC, NRAS, PDPK1, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PTEN, RAF1, SOS1, SOS2, TCF7, TCF7L1, TCF7L2, TP53]
KEGG:05131	Shigellosis	250	3.95E-14	55	61	 ITGB1  ARPC1B  UBE2D2  ARPC1A  ARPC5L  WASL  ACTB  CRKL  ACTG1  IKBKB  RAC1  BTRC  CHUK  FBXW11  RIPK2  RHOG  CTTN  ELMO1  HCLS1  ITGA5  PFN1  CRK  DOCK1  CD44  VCL  PFN2  ROCK1  SRC  ROCK2  WAS  U2AF1  NOD1  RELA  CDC42  MAPK9  MAPK8  ABL1  MAPK1  WASF1  MAPK3  ATG5  ARPC4  ARPC5  MAPK14  NFKB1  MAPK12  MAPK13  NFKBIA  MAPK10  MAD2L2  DIAPH1  MAPK11  ARPC2  ARPC3  NFKBIB 	[ABL1, ACTB, ACTG1, ARPC1A, ARPC1B, ARPC2, ARPC3, ARPC4, ARPC5, ARPC5L, ATG5, BTRC, CD44, CDC42, CHUK, CRK, CRKL, CTTN, DIAPH1, DOCK1, ELMO1, FBXW11, HCLS1, IKBKB, IKBKG, IL8, ITGA5, ITGB1, MAD2L2, MAPK1, MAPK10, MAPK11, MAPK12, MAPK13, MAPK14, MAPK3, MAPK8, MAPK9, NFKB1, NFKBIA, NFKBIB, NOD1, NOD2, PFN1, PFN2, PFN3, PFN4, RAC1, RELA, RHOG, RIPK2, ROCK1, ROCK2, SRC, U2AF1, UBE2D2, VCL, WAS, WASF1, WASF2, WASL]
KEGG:05212	Pancreatic cancer	213	4.16E-14	65	70	 RB1  ARAF  PIK3CD  PIK3CB  BRCA2  PIK3CG  IKBKB  CCND1  AKT2  AKT3  RAC2  AKT1  RAC3  IKBKG  RAC1  JAK1  MAP2K1  RALBP1  CHUK  TGFBR1  PGF  TGFBR2  PIK3CA  RAF1  TP53  RALA  PIK3R3  TGFA  PIK3R2  PIK3R1  PLD1  EGFR  RELA  PIK3R5  CDC42  MAPK9  MAPK8  ERBB2  E2F1  MAPK1  E2F2  E2F3  RALGDS  MAPK3  SMAD2  SMAD4  TGFB2  SMAD3  TGFB1  BAD  EGF  TGFB3  STAT1  CDKN2A  STAT3  VEGFB  BRAF  NFKB1  VEGFA  MAPK10  CDK6  RAD51  CDK4  KRAS  BCL2L1 	[AKT1, AKT2, AKT3, ARAF, ARHGEF6, BAD, BCL2L1, BRAF, BRCA2, CASP9, CCND1, CDC42, CDK4, CDK6, CDKN2A, CHUK, E2F1, E2F2, E2F3, EGF, EGFR, ERBB2, FIGF, IKBKB, IKBKG, JAK1, KRAS, MAP2K1, MAPK1, MAPK10, MAPK3, MAPK8, MAPK9, NFKB1, PGF, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PLD1, RAC1, RAC2, RAC3, RAD51, RAF1, RALA, RALB, RALBP1, RALGDS, RB1, RELA, SMAD2, SMAD3, SMAD4, STAT1, STAT3, TGFA, TGFB1, TGFB2, TGFB3, TGFBR1, TGFBR2, TP53, VEGFA, VEGFB, VEGFC]
KEGG:04670	Leukocyte transendothelial migration	50	5.68E-14	68	116	 ITGB1  ITK  ITGAM  ITGB2  PIK3CD  PIK3CB  F11R  ARHGAP5  CLDN1  ACTB  PIK3CG  ACTG1  RASSF5  RAC2  RAC1  VAV3  PRKCG  ITGA4  ACTN3  ACTN2  PRKCB  ACTN1  MMP2  PRKCA  ACTN4  MMP9  VAV1  VAV2  CLDN11  PIK3CA  PECAM1  EZR  RAPGEF3  VCL  RAPGEF4  ROCK1  TXK  PXN  GNAI3  CXCR4  PIK3R3  PIK3R2  PIK3R1  MLLT4  MYL12A  GNAI1  MYL12B  PIK3R5  GNAI2  CDC42  RAP1A  PLCG2  PTK2B  PLCG1  JAM2  JAM3  VASP  VCAM1  PTPN11  MAPK14  PTK2  MAPK12  MAPK13  MAPK11  CXCL12  CTNNB1  BCAR1  SIPA1 	[ACTB, ACTG1, ACTN1, ACTN2, ACTN3, ACTN4, ARHGAP5, BCAR1, CD99, CDC42, CDH5, CLDN1, CLDN10, CLDN11, CLDN14, CLDN15, CLDN16, CLDN17, CLDN18, CLDN19, CLDN2, CLDN20, CLDN22, CLDN23, CLDN3, CLDN4, CLDN5, CLDN6, CLDN7, CLDN8, CLDN9, CTNNA1, CTNNA2, CTNNA3, CTNNB1, CTNND1, CXCL12, CXCR4, CYBA, CYBB, ESAM, EZR, F11R, GNAI1, GNAI2, GNAI3, GRLF1, ICAM1, ITGA4, ITGAL, ITGAM, ITGB1, ITGB2, ITK, JAM2, JAM3, LOC100506658, MAPK11, MAPK12, MAPK13, MAPK14, MLLT4, MMP2, MMP9, MSN, MYL10, MYL12A, MYL12B, MYL2, MYL5, MYL7, MYL9, MYLPF, NCF1, NCF2, NCF4, NOX1, NOX3, PECAM1, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PLCG1, PLCG2, PRKCA, PRKCB, PRKCG, PTK2, PTK2B, PTPN11, PXN, RAC1, RAC2, RAP1A, RAP1B, RAPGEF3, RAPGEF4, RASSF5, RHOA, RHOH, ROCK1, ROCK2, SIPA1, THY1, TXK, VASP, VAV1, VAV2, VAV3, VCAM1, VCL]
KEGG:04916	Melanogenesis	13	6.26E-14	52	101	 GSK3B  PRKACG  EP300  PRKACB  MAP2K1  PRKCB  PRKCA  MITF  CREB3  PLCB3  DCT  KIT  PLCB1  RAF1  PLCB2  CAMK2B  CAMK2D  CAMK2A  LEF1  GNAI3  ADCY3  GNAI1  ADCY5  GNAI2  DVL2  MAPK1  DVL3  WNT1  WNT2  CAMK2G  WNT4  MAPK3  FZD1  FZD3  CREBBP  FZD2  FZD5  WNT3A  FZD4  FZD7  FZD6  FZD9  FZD8  TYR  GNAO1  KITLG  MC1R  GNAQ  GNAS  CALM3  CALM1  CALM2 	[ADCY1, ADCY2, ADCY3, ADCY4, ADCY5, ADCY6, ADCY7, ADCY8, ADCY9, ASIP, CALM1, CALM2, CALM3, CALML3, CALML5, CALML6, CAMK2A, CAMK2B, CAMK2D, CAMK2G, CREB1, CREB3, CREB3L1, CREB3L2, CREB3L3, CREB3L4, CREBBP, CTNNB1, DCT, DVL1, DVL2, DVL3, EDN1, EDNRB, EP300, FZD1, FZD10, FZD2, FZD3, FZD4, FZD5, FZD6, FZD7, FZD8, FZD9, GNAI1, GNAI2, GNAI3, GNAO1, GNAQ, GNAS, GSK3B, HRAS, KIT, KITLG, KRAS, LEF1, MAP2K1, MAP2K2, MAPK1, MAPK3, MC1R, MITF, NRAS, PLCB1, PLCB2, PLCB3, PLCB4, POMC, PRKACA, PRKACB, PRKACG, PRKCA, PRKCB, PRKCG, PRKX, RAF1, TCF7, TCF7L1, TCF7L2, TYR, TYRP1, WNT1, WNT10A, WNT10B, WNT11, WNT16, WNT2, WNT2B, WNT3, WNT3A, WNT4, WNT5A, WNT5B, WNT6, WNT7A, WNT7B, WNT8A, WNT8B, WNT9A, WNT9B]
KEGG:04270	Vascular smooth muscle contraction	10	7.79E-14	58	116	 ARAF  CALML3  ADRA1A  MYLK  PRKACG  PRKACA  PRKACB  PRKG1  GUCY1A3  MAP2K1  PLA2G12A  PTGIR  PRKCH  PRKCB  PRKCE  PRKCD  PLA2G4A  PRKCA  PLCB3  PLA2G10  KCNMA1  AGTR1  PRKCQ  PLCB1  RAF1  PLCB2  RAMP2  RAMP3  ROCK1  NPR1  PLA2G1B  NPR2  ADCY4  ITPR1  ITPR2  ADCY2  ITPR3  CACNA1C  ADCY1  PLA2G5  ADCY8  ADCY7  ADCY6  ADCY5  MAPK1  MYH11  MAPK3  PLA2G2F  PLA2G2D  PLA2G2E  PLA2G2A  BRAF  GNAQ  GNAS  CALM3  MRVI1  CALM1  CALM2 	[ACTA2, ACTG2, ADCY1, ADCY2, ADCY3, ADCY4, ADCY5, ADCY6, ADCY7, ADCY8, ADCY9, ADORA2A, ADORA2B, ADRA1A, ADRA1B, ADRA1D, AGTR1, ARAF, ARHGEF1, ARHGEF11, ARHGEF12, AVPR1A, AVPR1B, BRAF, CACNA1C, CACNA1D, CACNA1F, CACNA1S, CALCRL, CALD1, CALM1, CALM2, CALM3, CALML3, CALML5, CALML6, CYP4A11, CYP4A22, EDNRA, GNA11, GNA12, GNA13, GNAQ, GNAS, GUCY1A2, GUCY1A3, GUCY1B3, ITPR1, ITPR2, ITPR3, JMJD7-PLA2G4B, KCNMA1, KCNMB1, KCNMB2, KCNMB3, KCNMB4, KCNU1, MAP2K1, MAP2K2, MAPK1, MAPK3, MRVI1, MYH11, MYL6, MYL6B, MYL9, MYLK, MYLK2, MYLK3, NPR1, NPR2, PLA2G10, PLA2G12A, PLA2G12B, PLA2G1B, PLA2G2A, PLA2G2C, PLA2G2D, PLA2G2E, PLA2G2F, PLA2G3, PLA2G4A, PLA2G4B, PLA2G4E, PLA2G5, PLA2G6, PLCB1, PLCB2, PLCB3, PLCB4, PPP1CA, PPP1CB, PPP1CC, PPP1R12A, PPP1R12B, PPP1R14A, PRKACA, PRKACB, PRKACG, PRKCA, PRKCB, PRKCD, PRKCE, PRKCG, PRKCH, PRKCQ, PRKG1, PRKX, PTGIR, RAF1, RAMP1, RAMP2, RAMP3, RHOA, ROCK1, ROCK2]
KEGG:04650	Natural killer cell mediated cytotoxicity	22	1.53E-13	62	139	 CSF2  IFNA1  ITGB2  ICAM2  PRF1  PIK3CD  FASLG  PIK3CB  TNF  PPP3CA  PPP3CC  CASP3  RAC2  RAC1  VAV3  IFNAR2  MAP2K1  FCER1G  SYK  PRKCB  PRKCA  VAV1  VAV2  HLA-E  ZAP70  PIK3CA  IFNG  LCK  LCP2  SOS1  RAF1  IFNAR1  SHC3  SHC1  PIK3R3  PIK3R2  PIK3R1  PAK1  PPP3R1  SH3BP2  PLCG2  PTK2B  MAPK1  FYN  PLCG1  BID  MAPK3  SH2D1B  NFATC3  GZMB  TNFRSF10B  NFATC2  PTPN11  TNFRSF10A  BRAF  NFATC1  NFATC4  FAS  GRB2  PTPN6  CD247  LAT 	[ARAF, BID, BRAF, CASP3, CD244, CD247, CD48, CHP, CHP2, CSF2, FAS, FASLG, FCER1G, FCGR3A, FCGR3B, FYN, GRB2, GZMB, HCST, HLA-A, HLA-B, HLA-C, HLA-E, HLA-G, HRAS, ICAM1, ICAM2, IFNA1, IFNA10, IFNA13, IFNA14, IFNA16, IFNA17, IFNA2, IFNA21, IFNA4, IFNA5, IFNA6, IFNA7, IFNA8, IFNAR1, IFNAR2, IFNB1, IFNG, IFNGR1, IFNGR2, ITGAL, ITGB2, KIR2DL1, KIR2DL2, KIR2DL3, KIR2DL4, KIR2DL5A, KIR2DS1, KIR2DS3, KIR2DS4, KIR2DS5, KIR3DL1, KIR3DL2, KLRC1, KLRC2, KLRC3, KLRD1, KLRK1, KRAS, LAT, LCK, LCP2, LOC100132941, LOC100291917, MAP2K1, MAP2K2, MAPK1, MAPK3, MICA, MICB, NCR1, NCR2, NCR3, NFAT5, NFATC1, NFATC2, NFATC3, NFATC4, NRAS, PAK1, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PLCG1, PLCG2, PPP3CA, PPP3CB, PPP3CC, PPP3R1, PPP3R2, PRF1, PRKCA, PRKCB, PRKCG, PTK2B, PTPN11, PTPN6, RAC1, RAC2, RAC3, RAET1E, RAET1G, RAET1L, RAF1, SH2D1A, SH2D1B, SH3BP2, SHC1, SHC2, SHC3, SHC4, SOS1, SOS2, SYK, TNF, TNFRSF10A, TNFRSF10B, TNFRSF10C, TNFRSF10D, TNFSF10, TYROBP, ULBP1, ULBP2, ULBP3, VAV1, VAV2, VAV3, ZAP70]
KEGG:05215	Prostate cancer	214	1.83E-13	79	89	 RB1  GSK3B  CDKN1A  CDKN1B  ARAF  PTEN  PIK3CD  PIK3CB  PIK3CG  IGF1R  IKBKB  CCND1  AKT2  CREB3L1  AKT3  CREB3L2  AKT1  EP300  IKBKG  HRAS  NKX3-1  PDGFRB  PDGFRA  MAP2K1  HSP90AA1  MAP2K2  CHUK  PDPK1  INSRR  CREB3  CREB1  PIK3CA  CCNE1  SOS1  RAF1  TP53  SOS2  ATF4  CREB5  GSTP1  LEF1  TCF7  PDGFB  PIK3R3  TGFA  PIK3R2  KLK3  PIK3R1  EGFR  FOXO1  RELA  HSP90B1  PIK3R5  NRAS  PDGFD  ERBB2  PDGFC  E2F1  MAPK1  E2F2  E2F3  MAPK3  TCF7L2  CREBBP  BAD  EGF  BRAF  IGF1  NFKB1  MTOR  NFKBIA  CDK2  BCL2  MDM2  CTNNB1  GRB2  KRAS  FGFR2  FGFR1 	[AKT1, AKT2, AKT3, AR, ARAF, ATF4, BAD, BCL2, BRAF, CASP9, CCND1, CCNE1, CCNE2, CDK2, CDKN1A, CDKN1B, CHUK, CREB1, CREB3, CREB3L1, CREB3L2, CREB3L3, CREB3L4, CREB5, CREBBP, CTNNB1, E2F1, E2F2, E2F3, EGF, EGFR, EP300, ERBB2, FGFR1, FGFR2, FOXO1, GRB2, GSK3B, GSTP1, HRAS, HSP90AA1, HSP90AB1, HSP90B1, IGF1, IGF1R, IKBKB, IKBKG, INS, INSRR, KLK3, KRAS, LEF1, MAP2K1, MAP2K2, MAPK1, MAPK3, MDM2, MTOR, NFKB1, NFKBIA, NKX3-1, NRAS, PDGFA, PDGFB, PDGFC, PDGFD, PDGFRA, PDGFRB, PDPK1, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PTEN, RAF1, RB1, RELA, SOS1, SOS2, SRD5A2, TCF7, TCF7L1, TCF7L2, TGFA, TP53]
KEGG:05410	Hypertrophic cardiomyopathy (HCM)	9	3.74E-13	43	83	 ITGB1  RYR2  PRKAA1  PRKAA2  LAMA2  ITGB5  ITGB4  ITGB3  ITGA2B  ATP2A2  ACTB  SLC8A1  ACTG1  TTN  SGCD  SGCA  SGCB  LMNA  DAG1  ITGB8  DMD  ITGAV  TNNI3  SGCG  MYBPC3  TGFB2  TGFB1  ITGA3  TGFB3  ITGA2  ITGA1  IGF1  IL6  ACTC1  DES  MYL2  ITGA10  ITGA11  ITGA8  ITGA7  ITGA6  ITGA5  ITGA9 	[ACE, ACTB, ACTC1, ACTG1, ATP2A2, CACNA1C, CACNA1D, CACNA1F, CACNA1S, CACNA2D1, CACNA2D2, CACNA2D3, CACNA2D4, CACNB1, CACNB2, CACNB3, CACNB4, CACNG1, CACNG2, CACNG3, CACNG4, CACNG5, CACNG6, CACNG7, CACNG8, DAG1, DES, DMD, EMD, IGF1, IL6, ITGA1, ITGA10, ITGA11, ITGA2, ITGA2B, ITGA3, ITGA4, ITGA5, ITGA6, ITGA7, ITGA8, ITGA9, ITGAV, ITGB1, ITGB3, ITGB4, ITGB5, ITGB6, ITGB7, ITGB8, LAMA2, LMNA, MYBPC3, MYH6, MYH7, MYL2, MYL3, PRKAA1, PRKAA2, PRKAB1, PRKAB2, PRKAG1, PRKAG2, PRKAG3, RYR2, SGCA, SGCB, SGCD, SGCG, SLC8A1, TGFB1, TGFB2, TGFB3, TNF, TNNC1, TNNI3, TNNT2, TPM1, TPM2, TPM3, TPM4, TTN]
KEGG:00140	Steroid hormone biosynthesis	4	7.40E-13	17	56	 UGT1A10  SRD5A2  HSD17B3  UGT2B17  AKR1C4  COMT  HSD17B8  CYP19A1  CYP17A1  STS  SULT1E1  HSD17B1  HSD17B2  CYP1A1  CYP1B1  UGT2B4  UGT1A8 	[AKR1C1, AKR1C2, AKR1C3, AKR1C4, AKR1D1, COMT, CYP11A1, CYP11B1, CYP11B2, CYP17A1, CYP19A1, CYP1A1, CYP1B1, CYP21A2, CYP3A4, CYP3A43, CYP3A5, CYP3A7, CYP7A1, CYP7B1, HSD11B1, HSD11B2, HSD17B1, HSD17B12, HSD17B2, HSD17B3, HSD17B6, HSD17B7, HSD17B8, HSD3B1, HSD3B2, SRD5A1, SRD5A2, SRD5A3, STS, SULT1E1, SULT2B1, UGT1A1, UGT1A10, UGT1A3, UGT1A4, UGT1A5, UGT1A6, UGT1A7, UGT1A8, UGT1A9, UGT2A1, UGT2A2, UGT2A3, UGT2B10, UGT2B11, UGT2B15, UGT2B17, UGT2B28, UGT2B4, UGT2B7]
KEGG:00071	Fatty acid metabolism	23	7.51E-13	27	44	 GCDH  ADH1C  ADH1B  ADH1A  ADH7  ADH5  ACAT2  ADH6  ADH4  ALDH1B1  ALDH2  ACADM  ACAA1  HADH  ACADS  CPT1A  ACSL1  ACSL5  ACSL3  ACADSB  CPT1B  ALDH3A2  HADHB  ACOX1  EHHADH  ALDH7A1  ALDH9A1 	[ACAA1, ACAA2, ACADL, ACADM, ACADS, ACADSB, ACADVL, ACAT1, ACAT2, ACOX1, ACOX3, ACSBG1, ACSBG2, ACSL1, ACSL3, ACSL4, ACSL5, ACSL6, ADH1A, ADH1B, ADH1C, ADH4, ADH5, ADH6, ADH7, ALDH1B1, ALDH2, ALDH3A2, ALDH7A1, ALDH9A1, CPT1A, CPT1B, CPT1C, CPT2, CYP4A11, CYP4A22, DCI, ECHS1, EHHADH, GCDH, HADH, HADHA, HADHB, PECI]
KEGG:04310	Wnt signaling pathway	11	1.27E-12	77	151	 GSK3B  PPP3CA  CCND2  CCND1  PPP2R1B  PPP2R1A  PPP2R5E  PRKACG  MYC  BTRC  MAP3K7  PRKACB  MMP7  CSNK2A1  PRKCB  CSNK2A2  AXIN1  PPP2R5B  PPP2R5A  PPP2R5D  PRKCA  CACYBP  PPP2R5C  CSNK1E  AXIN2  DKK1  DKK2  RBX1  PLCB3  SFRP1  PLCB4  SFRP2  PLCB1  PLCB2  CAMK2B  CAMK2D  CTBP2  CTBP1  CAMK2A  LEF1  TCF7  LRP5  CUL1  NLK  NKD1  LRP6  PPP2CA  PPP2CB  MAPK9  MAPK8  WIF1  DVL1  DVL2  DVL3  WNT1  WNT2  CAMK2G  WNT4  JUN  SMAD4  FZD3  CREBBP  SMAD3  FZD5  WNT3A  FZD4  FZD7  FZD6  FZD9  NFATC3  FZD8  NFATC2  NFATC1  NFATC4  MAPK10  FOSL1  CTNNB1 	[APC, APC2, AXIN1, AXIN2, BTRC, CACYBP, CAMK2A, CAMK2B, CAMK2D, CAMK2G, CCND1, CCND2, CCND3, CER1, CHD8, CHP, CHP2, CREBBP, CSNK1A1, CSNK1A1L, CSNK1E, CSNK2A1, CSNK2A2, CSNK2B, CTBP1, CTBP2, CTNNB1, CTNNBIP1, CUL1, CXXC4, DAAM1, DAAM2, DKK1, DKK2, DKK4, DVL1, DVL2, DVL3, EP300, FBXW11, FOSL1, FRAT1, FRAT2, FZD1, FZD10, FZD2, FZD3, FZD4, FZD5, FZD6, FZD7, FZD8, FZD9, GPC4, GSK3B, JUN, LEF1, LRP5, LRP6, MAP3K7, MAPK10, MAPK8, MAPK9, MMP7, MYC, NFAT5, NFATC1, NFATC2, NFATC3, NFATC4, NKD1, NKD2, NLK, PLCB1, PLCB2, PLCB3, PLCB4, PORCN, PPARD, PPP2CA, PPP2CB, PPP2R1A, PPP2R1B, PPP2R5A, PPP2R5B, PPP2R5C, PPP2R5D, PPP2R5E, PPP3CA, PPP3CB, PPP3CC, PPP3R1, PPP3R2, PRICKLE1, PRICKLE2, PRKACA, PRKACB, PRKACG, PRKCA, PRKCB, PRKCG, PRKX, PSEN1, RAC1, RAC2, RAC3, RBX1, RHOA, ROCK1, ROCK2, RUVBL1, SENP2, SFRP1, SFRP2, SFRP4, SFRP5, SIAH1, SKP1, SMAD2, SMAD3, SMAD4, SOX17, TBL1X, TBL1XR1, TBL1Y, TCF7, TCF7L1, TCF7L2, TP53, VANGL1, VANGL2, WIF1, WNT1, WNT10A, WNT10B, WNT11, WNT16, WNT2, WNT2B, WNT3, WNT3A, WNT4, WNT5A, WNT5B, WNT6, WNT7A, WNT7B, WNT8A, WNT8B, WNT9A, WNT9B]
KEGG:04971	Gastric acid secretion	53	1.48E-12	52	74	 CHRM3  CALML5  CALML3  ACTB  MYLK  CA2  PRKACG  PRKACA  PRKACB  PRKCG  PRKCB  PRKCA  SSTR2  ATP1B1  PLCB3  PLCB4  KCNQ1  PLCB1  EZR  PLCB2  CFTR  CAMK2B  CAMK2D  KCNE2  CAMK2A  ITPR1  ADCY4  GNAI3  ADCY3  ITPR2  ADCY2  ITPR3  ADCY1  ADCY8  ADCY7  ADCY6  GNAI1  SLC9A1  ADCY5  GNAI2  KCNJ1  CAMK2G  KCNJ2  KCNJ10  KCNJ15  ATP4B  SST  GNAQ  GNAS  CALM3  CALM1  CALM2 	[ACTB, ADCY1, ADCY2, ADCY3, ADCY4, ADCY5, ADCY6, ADCY7, ADCY8, ADCY9, ATP1A1, ATP1A2, ATP1A3, ATP1A4, ATP1B1, ATP1B2, ATP1B3, ATP1B4, ATP4A, ATP4B, CA2, CALM1, CALM2, CALM3, CALML3, CALML5, CALML6, CAMK2A, CAMK2B, CAMK2D, CAMK2G, CCKBR, CFTR, CHRM3, EZR, GAST, GNAI1, GNAI2, GNAI3, GNAQ, GNAS, HRH2, ITPR1, ITPR2, ITPR3, KCNE2, KCNJ1, KCNJ10, KCNJ15, KCNJ16, KCNJ2, KCNK10, KCNK2, KCNQ1, MYLK, MYLK2, MYLK3, PLCB1, PLCB2, PLCB3, PLCB4, PRKACA, PRKACB, PRKACG, PRKCA, PRKCB, PRKCG, PRKX, SLC26A7, SLC4A2, SLC9A1, SLC9A4, SST, SSTR2]
KEGG:05142	Chagas disease (American trypanosomiasis)	116	1.63E-12	79	104	 SERPINE1  PIK3CD  PPP2R2A  PIK3CB  TNF  CD3D  PIK3CG  IKBKB  CASP8  PPP2R1B  PPP2R1A  AKT2  AKT3  BDKRB2  AKT1  IL10  MAP2K4  CHUK  IFNGR2  FOS  IRAK4  TICAM1  TGFBR1  TGFBR2  TNFRSF1A  PLCB3  PLCB4  IFNG  PIK3CA  TRAF6  PLCB1  PLCB2  TLR4  TLR2  C1QA  PIK3R3  PIK3R2  PIK3R1  GNAI1  RELA  PIK3R5  C3  PPP2CA  PPP2CB  MAPK9  MAPK8  GNA15  IRAK1  MAPK1  FADD  MAPK3  SMAD2  JUN  TGFB2  SMAD3  TGFB1  NOS2  TGFB3  IFNB1  CFLAR  MAPK14  MAPK12  NFKB1  IL2  MAPK13  MAPK10  NFKBIA  MAPK11  IL6  PPP2R2C  PPP2R2B  GNAQ  PPP2R2D  GNAS  FAS  CD247  CALR  MYD88  C1QC 	[ACE, ADCY1, AKT1, AKT2, AKT3, BDKRB2, C1QA, C1QB, C1QC, C3, CALR, CASP8, CCL2, CCL3, CCL3L1, CCL3L3, CCL5, CD247, CD3D, CD3E, CD3G, CFLAR, CHUK, FADD, FAS, FASLG, FOS, GNA11, GNA14, GNA15, GNAI1, GNAI2, GNAI3, GNAL, GNAO1, GNAQ, GNAS, IFNB1, IFNG, IFNGR1, IFNGR2, IKBKB, IKBKG, IL10, IL12A, IL12B, IL1B, IL2, IL6, IL8, IRAK1, IRAK4, JUN, MAP2K4, MAPK1, MAPK10, MAPK11, MAPK12, MAPK13, MAPK14, MAPK3, MAPK8, MAPK9, MYD88, NFKB1, NFKBIA, NOS2, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PLCB1, PLCB2, PLCB3, PLCB4, PPP2CA, PPP2CB, PPP2R1A, PPP2R1B, PPP2R2A, PPP2R2B, PPP2R2C, PPP2R2D, RELA, SERPINE1, SMAD2, SMAD3, TGFB1, TGFB2, TGFB3, TGFBR1, TGFBR2, TICAM1, TLR2, TLR4, TLR6, TLR9, TNF, TNFRSF1A, TRAF6]
